window_start,window_end,column,rf_score,rf_flagged,iso_score,md_score,zscore_confirmed,zscore_detail
0,500,EPS_temperature,0.634,False,0.2427876613584683,0.6644736842105263,,
500,1000,EPS_temperature,0.588,False,0.1312243877291499,0.4210526315789474,,
1000,1500,EPS_temperature,0.526,False,0.11651792237719727,0.5328947368421053,,
1500,2000,EPS_temperature,0.53,False,0.16595071131385508,0.6973684210526316,,
2000,2500,EPS_temperature,0.614,False,0.15894847866870487,0.6315789473684211,,
2500,3000,EPS_temperature,0.584,False,0.2744673249780093,0.7236842105263159,,
3000,3500,EPS_temperature,0.488,False,0.2754599162165382,0.9144736842105264,,
3500,4000,EPS_temperature,0.472,False,0.477060437478951,0.986842105263158,,
4000,4500,EPS_temperature,0.522,False,0.6306652613165482,0.9802631578947368,,
4500,5000,EPS_temperature,0.464,False,0.2428984783622965,0.7894736842105263,,
5000,5500,EPS_temperature,0.45,False,0.3308992857016063,0.8289473684210528,,
5500,6000,EPS_temperature,0.492,False,0.14321250367380378,0.3223684210526316,,
6000,6500,EPS_temperature,0.46,False,0.09847841674323943,0.09210526315789475,,
6500,7000,EPS_temperature,0.608,False,0.2539825258485311,0.5131578947368421,,
7000,7500,EPS_temperature,0.464,False,0.23670585684677403,0.2894736842105263,,
7500,8000,EPS_temperature,0.454,False,0.511570152579525,0.9934210526315791,,
8000,8500,EPS_temperature,0.454,False,0.2739064912453858,0.9013157894736843,,
8500,9000,EPS_temperature,0.546,False,0.12083831713915771,0.28289473684210525,,
9000,9500,EPS_temperature,0.496,False,0.156576830382529,0.493421052631579,,
9500,10000,EPS_temperature,0.534,False,0.13953810129575372,0.15789473684210528,,
10000,10500,EPS_temperature,0.49,False,0.12732047920446288,0.2960526315789474,,
10500,11000,EPS_temperature,0.494,False,0.11276595665761147,0.48026315789473684,,
11000,11500,EPS_temperature,0.51,False,0.28925427634262957,0.8355263157894737,,
11500,12000,EPS_temperature,0.548,False,0.13639135531976176,0.7960526315789473,,
12000,12500,EPS_temperature,0.624,False,0.1443645273505163,0.6250000000000001,,
12500,13000,EPS_temperature,0.644,False,0.25172447023714195,0.44078947368421056,,
13000,13500,EPS_temperature,0.496,False,0.21599059714520208,0.39473684210526316,,
13500,14000,EPS_temperature,0.548,False,0.12361892026583898,0.6052631578947368,,
14000,14500,EPS_temperature,0.532,False,0.2862821008222647,0.7631578947368421,,
14500,15000,EPS_temperature,0.642,False,0.24791176555630334,0.861842105263158,,
15000,15500,EPS_temperature,0.448,False,0.10635015550655935,0.125,,
15500,16000,EPS_temperature,0.484,False,0.10367835368843792,0.04605263157894737,,
16000,16500,EPS_temperature,0.564,False,0.18629883903611633,0.8092105263157896,,
16500,17000,EPS_temperature,0.512,False,0.12411167347263019,0.17763157894736842,,
17000,17500,EPS_temperature,0.498,False,0.15523767000706945,0.11184210526315791,,
17500,18000,EPS_temperature,0.464,False,0.12377597169113697,0.25,,
18000,18500,EPS_temperature,0.518,False,0.1567720672348859,0.5,,
18500,19000,EPS_temperature,0.452,False,0.14099417005491344,0.5197368421052633,,
19000,19500,EPS_temperature,0.6,False,0.1749419712631055,0.5526315789473685,,
19500,20000,EPS_temperature,0.516,False,0.17864453227926447,0.09868421052631579,,
20000,20500,EPS_temperature,0.456,False,0.10065685738239194,0.01973684210526316,,
20500,21000,EPS_temperature,0.638,False,0.15142509627043954,0.2105263157894737,,
21000,21500,EPS_temperature,0.608,False,0.43401429672405556,0.9210526315789473,,
21500,22000,EPS_temperature,0.53,False,0.7377934776478521,0.9342105263157896,,
22000,22500,EPS_temperature,0.432,False,0.7823281415390051,0.9671052631578948,,
22500,23000,EPS_temperature,0.438,False,0.7729885326229802,0.9276315789473685,,
23000,23500,EPS_temperature,0.438,False,0.8891605412586175,0.9736842105263159,,
23500,24000,EPS_temperature,0.434,False,0.770148918289675,0.9605263157894737,,
24000,24500,EPS_temperature,0.44,False,0.814894131541047,0.9078947368421053,,
24500,25000,EPS_temperature,0.468,False,0.7214521284327264,0.8881578947368421,,
25000,25500,EPS_temperature,0.594,False,0.3474282484138568,0.7565789473684211,,
25500,26000,EPS_temperature,0.576,False,0.12112860690266403,0.3092105263157895,,
26000,26500,EPS_temperature,0.516,False,0.11395820951644531,0.2368421052631579,,
26500,27000,EPS_temperature,0.484,False,0.15195812341097592,0.05921052631578948,,
